alpaca_prev_close,close_price,data_source,earnings_time,high_before_low,high_price,high_time,industry,low_price,low_time,market_cap,open_price,opening_minute_volume,pct_15min,pct_1hr,pct_1min,pct_30min,pct_5min,pct_change_close,pct_change_high,pct_change_low,pct_change_open,premarket_high,premarket_low,premarket_volume,reference_prev_close,report_date,report_timestamp,revenue_surprise,sector,sort_key,surprise,symbol,volume_30_day_avg,volume_7_day_avg,volume_ratio_30_day,volume_ratio_7_day
92.61,97.01,Alpaca,0,0,99.445,11:47,Banking,93,09:31,1223.4265313452029,94.8,885,1.603375527426156,3.4810126582278453,-1.260548523206744,3.9029535864978935,-1.1708860759493667,4.7511067919231245,4.899789029535861,-1.898734177215187,2.3647554259799133,93.4,92.8,2000,92.61,2025-07-21,2025-08-20T14:22:10.241222-04:00,-1.6693536514909222,Banking,4.899789029535861,1.6702977487291164,PFBC,93166.55172413793,70010.66666666667,0.009499117264964857,0.01264093090576674
34.83,35.76,Alpaca,0,0,36.14,10:24,Banking,35,09:30,225.75267329549445,35,597,2.88571428571428,2.5999999999999903,1.1714285714285617,2.857142857142857,0.857142857142849,2.670111972437553,3.2571428571428584,0.0,0.4880849842090201,35.17,35.17,100,34.83,2025-07-21,2025-08-20T14:22:10.241222-04:00,0.5112963941751137,Banking,3.2571428571428584,7.376283846872086,FUNC,54795.24137931035,29075.166666666668,0.01089510667299325,0.02053298634000378
45.52,45.74,Alpaca,0,1,45.91,12:16,Banking,45.07,15:48,526.1912571940298,45.88,649,-0.43591979075850656,-0.545117698343512,0.0,-0.119877942458587,-0.3705318221447291,0.4833040421792593,0.06538796861376206,-1.7654751525719314,0.7908611599296999,-1.0,-1.0,-1,45.52,2025-07-21,2025-08-20T14:22:10.241222-04:00,0.0631267498397737,Banking,0.06538796861376206,6.748466257668719,GNTY,67829.20689655172,56884.833333333336,0.009568149617167256,0.0114090164630877
21.96,22.2,Alpaca,0,1,22.33,09:35,Banking,22.07,12:37,217.14417133734122,22.32,471,-0.7168458781362014,-0.5376344086021551,0.0,-0.6720430107526818,-0.44802867383513184,1.0928961748633808,0.044802867383503635,-1.1200716845878136,1.6393442622950793,-1.0,-1.0,-1,21.96,2025-07-21,2025-08-20T14:22:10.241222-04:00,3.230890464933018,Banking,0.044802867383503635,21.25902992776057,ISTR,38983.58620689655,24576.833333333332,0.012082007989215621,0.01916438922833834
308.88,477.73,Alpaca,1,0,501.2999,10:09,Life Sciences Tools & Services,436.01,09:30,13030.107364844895,445.59,80439,6.00776498574924,4.457012051437424,-0.7102942166565596,9.517718081644567,3.175564981260808,54.66524216524218,12.502502300320925,-2.149958482012609,44.259906759906755,465.0001,439.99,104260,308.88,2025-07-22,2025-08-20T14:24:11.288228-04:00,9.782924901563515,Life Sciences Tools & Services,12.502502300320925,2.5641025641025683,MEDP,416471.3448275862,461777.6666666667,0.19314414064502017,0.17419421900727117
19.99,21.41,Alpaca,0,0,22.76,09:55,Banking,20.47,09:30,168.065676988935,20.47,3807,8.231558378114325,4.982901807523203,0.14655593551539395,7.474352711284812,2.1006350757205654,7.103551775887953,11.18710307767466,0.0,2.4012006003001525,-1.0,-1.0,-1,19.99,2025-07-22,2025-08-20T14:24:11.288228-04:00,8.298463418289126,Banking,11.18710307767466,13.636363636363644,MNSB,53173.206896551725,17584.666666666668,0.07159620835746289,0.21649543162603782
40.09,43.75,Alpaca,0,0,44.125,15:45,Banking,40.5,09:30,341.79024901030925,40.5,608,3.506172839506177,7.061728395061727,0.0,6.39506172839507,2.197530864197532,9.12945871788475,8.950617283950617,0.0,1.0226989274133114,40.44,40.44,200,40.09,2025-07-22,2025-08-20T14:24:11.288228-04:00,19.58946339507256,Banking,8.950617283950617,22.17194570135747,SFST,20300.379310344826,28989.0,0.029950179290008174,0.02097347269654007
131.22,153.94,Alpaca,0,0,153.94,16:00,Consumer products,141,09:31,49209.01620031417,144.63,18515,0.11062711747216801,2.582451773490986,-1.8184332434487975,1.863375509921865,0.26273940399640144,17.314433775339126,6.4371153979119144,-2.509852727649862,10.219478737997253,144.75,131.23,129202,131.22,2025-07-22,2025-08-20T14:24:11.288228-04:00,4.257377051558674,Consumer products,6.4371153979119144,15.49963906362792,DHI,4026612.0689655175,4922445.833333333,0.004598158373065403,0.0037613415417640456
39.1,40.51,Alpaca,0,0,41.78,13:32,Banking,39.46,09:30,688.6621676724358,39.46,728,4.713634059807399,5.245818550430817,0.0,4.219462747085654,1.3177901672579726,3.606138107416871,5.879371515458693,0.0,0.9207161125319678,39.39,39.39,476,39.1,2025-07-22,2025-08-20T14:24:11.288228-04:00,6.203946101682868,Banking,5.879371515458693,17.078136930516667,HTB,51873.41379310345,47050.166666666664,0.014034164069163062,0.01547284635902813
515.29,563.79,Alpaca,0,0,567.1234,09:47,Aerospace & Defense,535.52,09:30,84506.59398615254,536.01,1519,5.197664222682415,4.664092087834183,-0.0802223839107386,4.62793604596929,4.023245834965776,9.412175668070407,5.8046305106247935,-0.09141620492155167,4.021036697781837,535.0,516.29,21100,515.29,2025-07-22,2025-08-20T14:24:11.288228-04:00,1.8043208200954495,Aerospace & Defense,5.8046305106247935,3.136151324378436,NOC,775758.7586206896,690275.8333333334,0.001958082951845499,0.002200569579069237
